Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Middle income,MIC,2006,83.3493990976051,55.0870944863821
Middle income,MIC,2007,83.9640467776655,54.4609398653926
Middle income,MIC,2008,84.7303201440589,53.8308817065942
Middle income,MIC,2009,85.9674530773756,53.1988181680857
Middle income,MIC,2010,86.4255557169609,52.5647142326447
Middle income,MIC,2011,85.0473405736692,51.9293997606144
Middle income,MIC,2012,88.258583289352,51.2989665667567
Middle income,MIC,2013,88.4475043118777,50.6781135300445
Middle income,MIC,2014,89.0778757644651,50.0680645208778
Middle income,MIC,2015,90.881637833171,49.4691588015353
Middle income,MIC,2016,90.8531926510084,48.8825087422012
Middle income,MIC,2017,0.0,48.3068688760542
Moldova,MDA,1960,0.0,76.576
Moldova,MDA,1961,0.0,75.784
Moldova,MDA,1962,0.0,74.973
Moldova,MDA,1963,0.0,74.144
Moldova,MDA,1964,0.0,73.297
Moldova,MDA,1965,0.0,72.434
Moldova,MDA,1966,0.0,71.553
Moldova,MDA,1967,0.0,70.655
Moldova,MDA,1968,0.0,69.74
Moldova,MDA,1969,0.0,68.811
Moldova,MDA,1970,0.0,67.932
Moldova,MDA,1971,0.0,67.121
Moldova,MDA,1972,0.0,66.299
Moldova,MDA,1973,0.0,65.469
Moldova,MDA,1974,0.0,64.628
Moldova,MDA,1975,0.0,63.778
Moldova,MDA,1976,0.0,62.918
Moldova,MDA,1977,0.0,62.052
Moldova,MDA,1978,0.0,61.178
Moldova,MDA,1979,0.0,60.36
Moldova,MDA,1980,0.0,59.613
Moldova,MDA,1981,0.0,58.864
Moldova,MDA,1982,0.0,58.109
Moldova,MDA,1983,0.0,57.351
Moldova,MDA,1984,0.0,56.588
Moldova,MDA,1985,0.0,55.824
Moldova,MDA,1986,0.0,55.056
Moldova,MDA,1987,0.0,54.286
Moldova,MDA,1988,0.0,53.512
Moldova,MDA,1989,0.0,53.144
Moldova,MDA,1990,94.91943359375,53.238
Moldova,MDA,1991,95.2743988037109,53.331
Moldova,MDA,1992,95.6288528442383,53.425
Moldova,MDA,1993,95.9802474975586,53.519
Moldova,MDA,1994,96.3255233764648,53.613
Moldova,MDA,1995,96.6616287231445,53.706
Moldova,MDA,1996,96.9854888916016,53.8
Moldova,MDA,1997,97.2940521240234,53.899
Moldova,MDA,1998,97.5842666625977,53.998
Moldova,MDA,1999,97.8530654907227,54.098
Moldova,MDA,2000,98.0854339599609,54.197
Moldova,MDA,2001,98.3171081542969,54.296
Moldova,MDA,2002,99.0,54.395
Moldova,MDA,2003,98.7500762939453,54.494
Moldova,MDA,2004,99.1,54.593
Moldova,MDA,2005,98.6,54.692
Moldova,MDA,2006,99.4096374511719,54.791
Moldova,MDA,2007,99.6332931518555,54.89
Moldova,MDA,2008,99.8194274902344,54.989
Moldova,MDA,2009,99.9363021850586,55.064
Moldova,MDA,2010,99.9860610961914,55.114
Moldova,MDA,2011,99.9986038208008,55.141
Moldova,MDA,2012,100.0,55.143
Moldova,MDA,2013,100.0,55.121
Moldova,MDA,2014,100.0,55.075
Moldova,MDA,2015,100.0,55.005
Moldova,MDA,2016,100.0,54.911
Moldova,MDA,2017,0.0,54.792
Monaco,MCO,1960,0.0,0.0
Monaco,MCO,1961,0.0,0.0
Monaco,MCO,1962,0.0,0.0
Monaco,MCO,1963,0.0,0.0
Monaco,MCO,1964,0.0,0.0
Monaco,MCO,1965,0.0,0.0
Monaco,MCO,1966,0.0,0.0
Monaco,MCO,1967,0.0,0.0
Monaco,MCO,1968,0.0,0.0
Monaco,MCO,1969,0.0,0.0
Monaco,MCO,1970,0.0,0.0
Monaco,MCO,1971,0.0,0.0
Monaco,MCO,1972,0.0,0.0
Monaco,MCO,1973,0.0,0.0
Monaco,MCO,1974,0.0,0.0
Monaco,MCO,1975,0.0,0.0
Monaco,MCO,1976,0.0,0.0
Monaco,MCO,1977,0.0,0.0
Monaco,MCO,1978,0.0,0.0
Monaco,MCO,1979,0.0,0.0
Monaco,MCO,1980,0.0,0.0
Monaco,MCO,1981,0.0,0.0
Monaco,MCO,1982,0.0,0.0
Monaco,MCO,1983,0.0,0.0
Monaco,MCO,1984,0.0,0.0
Monaco,MCO,1985,0.0,0.0
Monaco,MCO,1986,0.0,0.0
Monaco,MCO,1987,0.0,0.0
Monaco,MCO,1988,0.0,0.0
Monaco,MCO,1989,0.0,0.0
Monaco,MCO,1990,100.0,0.0
Monaco,MCO,1991,100.0,0.0
Monaco,MCO,1992,100.0,0.0
Monaco,MCO,1993,100.0,0.0
Monaco,MCO,1994,100.0,0.0
Monaco,MCO,1995,100.0,0.0
Monaco,MCO,1996,100.0,0.0
Monaco,MCO,1997,100.0,0.0
Monaco,MCO,1998,100.0,0.0
Monaco,MCO,1999,100.0,0.0
Monaco,MCO,2000,100.0,0.0
Monaco,MCO,2001,100.0,0.0
Monaco,MCO,2002,100.0,0.0
Monaco,MCO,2003,100.0,0.0
Monaco,MCO,2004,100.0,0.0
Monaco,MCO,2005,100.0,0.0
Monaco,MCO,2006,100.0,0.0
Monaco,MCO,2007,100.0,0.0
Monaco,MCO,2008,100.0,0.0
Monaco,MCO,2009,100.0,0.0
Monaco,MCO,2010,100.0,0.0
Monaco,MCO,2011,100.0,0.0
Monaco,MCO,2012,100.0,0.0
Monaco,MCO,2013,100.0,0.0
Monaco,MCO,2014,100.0,0.0
Monaco,MCO,2015,100.0,0.0
Monaco,MCO,2016,100.0,0.0
Monaco,MCO,2017,0.0,0.0
Mongolia,MNG,1960,0.0,64.321
Mongolia,MNG,1961,0.0,62.318
Mongolia,MNG,1962,0.0,60.27
Mongolia,MNG,1963,0.0,58.944
Mongolia,MNG,1964,0.0,58.415
Mongolia,MNG,1965,0.0,57.886
Mongolia,MNG,1966,0.0,57.353
Mongolia,MNG,1967,0.0,56.819
Mongolia,MNG,1968,0.0,56.283
Mongolia,MNG,1969,0.0,55.664
Mongolia,MNG,1970,0.0,54.948
Mongolia,MNG,1971,0.0,54.23
Mongolia,MNG,1972,0.0,53.509
Mongolia,MNG,1973,0.0,52.789
Mongolia,MNG,1974,0.0,52.067
Mongolia,MNG,1975,0.0,51.344
Mongolia,MNG,1976,0.0,50.619
Mongolia,MNG,1977,0.0,49.897
Mongolia,MNG,1978,0.0,49.173
Mongolia,MNG,1979,0.0,48.512
Mongolia,MNG,1980,0.0,47.917
Mongolia,MNG,1981,0.0,47.324
Mongolia,MNG,1982,0.0,46.732
Mongolia,MNG,1983,0.0,46.14
Mongolia,MNG,1984,0.0,45.548
Mongolia,MNG,1985,0.0,44.96
Mongolia,MNG,1986,0.0,44.372
Mongolia,MNG,1987,0.0,43.785
Mongolia,MNG,1988,0.0,43.2
Mongolia,MNG,1989,0.0,42.922
Mongolia,MNG,1990,68.1128387451172,42.967
Mongolia,MNG,1991,68.6997756958008,43.013
Mongolia,MNG,1992,69.2861938476563,43.058
Mongolia,MNG,1993,69.8695602416992,43.104
Mongolia,MNG,1994,70.4468002319336,43.149
Mongolia,MNG,1995,71.0148696899414,43.195
Mongolia,MNG,1996,71.5707015991211,43.24
Mongolia,MNG,1997,72.1112365722656,43.286
Mongolia,MNG,1998,72.633415222168,43.331
Mongolia,MNG,1999,73.1341857910156,43.377
Mongolia,MNG,2000,67.3,42.867
Mongolia,MNG,2001,74.071403503418,41.778
Mongolia,MNG,2002,74.5184631347656,40.696
Mongolia,MNG,2003,76.3,39.622
Mongolia,MNG,2004,75.399787902832,38.557
Mongolia,MNG,2005,86.2,37.506
Mongolia,MNG,2006,76.3044891357422,36.465
Mongolia,MNG,2007,76.78076171875,35.436
Mongolia,MNG,2008,77.2795486450195,34.419
Mongolia,MNG,2009,77.7993698120117,33.42
Mongolia,MNG,2010,78.502080443828,32.433
Mongolia,MNG,2011,72.0570749108204,31.462
Mongolia,MNG,2012,79.454948425293,30.528
Mongolia,MNG,2013,81.2,29.634
Mongolia,MNG,2014,80.6087341308594,28.778
Mongolia,MNG,2015,81.1916275024414,27.96
Mongolia,MNG,2016,81.775032043457,27.177
Mongolia,MNG,2017,0.0,26.43
Montenegro,MNE,1960,0.0,81.212
Montenegro,MNE,1961,0.0,80.498
Montenegro,MNE,1962,0.0,79.763
Montenegro,MNE,1963,0.0,79.007
Montenegro,MNE,1964,0.0,78.23
Montenegro,MNE,1965,0.0,77.434
Montenegro,MNE,1966,0.0,76.617
Montenegro,MNE,1967,0.0,75.78
Montenegro,MNE,1968,0.0,74.921
Montenegro,MNE,1969,0.0,74.045
Montenegro,MNE,1970,0.0,73.147
Montenegro,MNE,1971,0.0,72.231
Montenegro,MNE,1972,0.0,71.294
Montenegro,MNE,1973,0.0,70.341
Montenegro,MNE,1974,0.0,69.368
Montenegro,MNE,1975,0.0,68.378
Montenegro,MNE,1976,0.0,67.37
Montenegro,MNE,1977,0.0,66.348
Montenegro,MNE,1978,0.0,65.31
Montenegro,MNE,1979,0.0,64.256
Montenegro,MNE,1980,0.0,63.187
Montenegro,MNE,1981,0.0,62.108
Montenegro,MNE,1982,0.0,61.016
Montenegro,MNE,1983,0.0,59.912
Montenegro,MNE,1984,0.0,58.796
Montenegro,MNE,1985,0.0,57.675
Montenegro,MNE,1986,0.0,56.544
Montenegro,MNE,1987,0.0,55.406
Montenegro,MNE,1988,0.0,54.261
Montenegro,MNE,1989,0.0,53.114
Montenegro,MNE,1990,98.4081649780273,51.963
Montenegro,MNE,1991,98.5487518310547,50.835
Montenegro,MNE,1992,98.6878433227539,49.782
Montenegro,MNE,1993,98.8233795166016,48.733
Montenegro,MNE,1994,98.9527053833008,47.683
Montenegro,MNE,1995,99.0728454589844,46.635
Montenegro,MNE,1996,99.1807403564453,45.588
Montenegro,MNE,1997,99.2733764648438,44.549
Montenegro,MNE,1998,99.3479309082031,43.512
Montenegro,MNE,1999,99.4024963378906,42.482
Montenegro,MNE,2000,99.4369812011719,41.456
Montenegro,MNE,2001,99.4541625976563,40.441
Montenegro,MNE,2002,99.4600067138672,39.432
Montenegro,MNE,2003,99.4610595703125,38.432
Montenegro,MNE,2004,99.4619369506836,37.98
Montenegro,MNE,2005,99.830220713073,37.8
Montenegro,MNE,2006,99.4833221435547,37.62
Montenegro,MNE,2007,99.5162658691406,37.44
Montenegro,MNE,2008,99.5688781738281,37.261
Montenegro,MNE,2009,99.6411209106445,37.082
Montenegro,MNE,2010,99.7299346923828,36.904
Montenegro,MNE,2011,99.8258209228516,36.726
Montenegro,MNE,2012,99.9105987548828,36.543
Montenegro,MNE,2013,99.7,36.357
Montenegro,MNE,2014,99.9922637939453,36.168
Montenegro,MNE,2015,99.9991607666016,35.974
Montenegro,MNE,2016,100.0,35.777
Montenegro,MNE,2017,0.0,35.576
Morocco,MAR,1960,0.0,70.643
Morocco,MAR,1961,0.0,70.151
Morocco,MAR,1962,0.0,69.655
Morocco,MAR,1963,0.0,69.154
Morocco,MAR,1964,0.0,68.647
Morocco,MAR,1965,0.0,68.138
Morocco,MAR,1966,0.0,67.623
Morocco,MAR,1967,0.0,67.104
Morocco,MAR,1968,0.0,66.581
Morocco,MAR,1969,0.0,66.054
Morocco,MAR,1970,0.0,65.523
Morocco,MAR,1971,0.0,64.988
Morocco,MAR,1972,0.0,64.325
Morocco,MAR,1973,0.0,63.651
Morocco,MAR,1974,0.0,62.971
Morocco,MAR,1975,0.0,62.286
Morocco,MAR,1976,0.0,61.595
Morocco,MAR,1977,0.0,60.901
Morocco,MAR,1978,0.0,60.202
Morocco,MAR,1979,0.0,59.498
Morocco,MAR,1980,0.0,58.79
Morocco,MAR,1981,0.0,58.08
Morocco,MAR,1982,0.0,57.366
Morocco,MAR,1983,0.0,56.653
Morocco,MAR,1984,0.0,55.937
Morocco,MAR,1985,0.0,55.221
Morocco,MAR,1986,0.0,54.502
Morocco,MAR,1987,0.0,53.781
Morocco,MAR,1988,0.0,53.057
Morocco,MAR,1989,0.0,52.334
Morocco,MAR,1990,48.1162643432617,51.609
Morocco,MAR,1991,50.3267478942871,50.883
Morocco,MAR,1992,49.2,50.156
Morocco,MAR,1993,54.7436447143555,49.431
Morocco,MAR,1994,56.9444427490234,48.705
Morocco,MAR,1995,56.5,48.308
Morocco,MAR,1996,61.3154487609863,47.978
Morocco,MAR,1997,63.4795417785645,47.65
Morocco,MAR,1998,65.6252746582031,47.322
Morocco,MAR,1999,67.7495956420898,46.993
Morocco,MAR,2000,69.8509674072266,46.665
Morocco,MAR,2001,71.9339218139649,46.338
Morocco,MAR,2002,74.0045394897461,46.01
Morocco,MAR,2003,76.0688629150391,45.683
Morocco,MAR,2004,78.2,45.356
Morocco,MAR,2005,80.2029266357422,44.874
Morocco,MAR,2006,96.5,44.36
Morocco,MAR,2007,84.3846054077148,43.847
Morocco,MAR,2008,86.506950378418,43.335
Morocco,MAR,2009,88.6503219604492,42.825
Morocco,MAR,2010,90.8117141723633,42.316
Morocco,MAR,2011,92.9881286621094,41.809
Morocco,MAR,2012,95.1765670776367,41.303
Morocco,MAR,2013,97.3740081787109,40.8
Morocco,MAR,2014,91.6,40.301
Morocco,MAR,2015,99.5860137939453,39.805
Morocco,MAR,2016,100.0,39.315
Morocco,MAR,2017,0.0,38.828
Mozambique,MOZ,1960,0.0,95.231
Mozambique,MOZ,1961,0.0,95.051
Mozambique,MOZ,1962,0.0,94.856
Mozambique,MOZ,1963,0.0,94.655
Mozambique,MOZ,1964,0.0,94.445
Mozambique,MOZ,1965,0.0,94.229
Mozambique,MOZ,1966,0.0,94.004
Mozambique,MOZ,1967,0.0,93.771
Mozambique,MOZ,1968,0.0,93.529
Mozambique,MOZ,1969,0.0,93.28
Mozambique,MOZ,1970,0.0,93.021
Mozambique,MOZ,1971,0.0,92.639
Mozambique,MOZ,1972,0.0,92.136
Mozambique,MOZ,1973,0.0,91.603
Mozambique,MOZ,1974,0.0,91.037
Mozambique,MOZ,1975,0.0,90.437
Mozambique,MOZ,1976,0.0,89.8
Mozambique,MOZ,1977,0.0,89.128
Mozambique,MOZ,1978,0.0,88.416
Mozambique,MOZ,1979,0.0,87.664
Mozambique,MOZ,1980,0.0,86.869
Mozambique,MOZ,1981,0.0,85.949
Mozambique,MOZ,1982,0.0,84.965
Mozambique,MOZ,1983,0.0,83.926
Mozambique,MOZ,1984,0.0,82.828
Mozambique,MOZ,1985,0.0,81.674
Mozambique,MOZ,1986,0.0,80.459
Mozambique,MOZ,1987,0.0,79.185
Mozambique,MOZ,1988,0.0,77.848
Mozambique,MOZ,1989,0.0,76.455
Mozambique,MOZ,1990,0.0099999997764825,75.0
Mozambique,MOZ,1991,0.0102698123082519,74.513
Mozambique,MOZ,1992,0.0298860743641853,74.02
Mozambique,MOZ,1993,0.159723803400993,73.521
Mozambique,MOZ,1994,0.55948531627655,73.016
Mozambique,MOZ,1995,1.1791011095047,72.505
Mozambique,MOZ,1996,2.31869792938232,71.987
Mozambique,MOZ,1997,6.6,71.465
Mozambique,MOZ,1998,4.54894590377808,71.258
Mozambique,MOZ,1999,5.63347864151001,71.08
Mozambique,MOZ,2000,6.69505882263184,70.902
Mozambique,MOZ,2001,5.7,70.723
Mozambique,MOZ,2002,8.76905345916748,70.543
Mozambique,MOZ,2003,8.1,70.363
Mozambique,MOZ,2004,10.8179121017456,70.182
Mozambique,MOZ,2005,11.8480739593506,70.001
Mozambique,MOZ,2006,12.8901414871216,69.818
Mozambique,MOZ,2007,13.950177192688,69.636
Mozambique,MOZ,2008,13.5712238463743,69.452
Mozambique,MOZ,2009,15.0,69.255
Mozambique,MOZ,2010,17.2579231262207,69.045
Mozambique,MOZ,2011,20.2,68.821
Mozambique,MOZ,2012,19.54319190979,68.583
Mozambique,MOZ,2013,20.7008457183838,68.331
Mozambique,MOZ,2014,21.8645076751709,68.066
Mozambique,MOZ,2015,24.0,67.786
Mozambique,MOZ,2016,24.1983394622803,67.492
Mozambique,MOZ,2017,0.0,67.184
Myanmar,MMR,1960,0.0,80.774
Myanmar,MMR,1961,0.0,80.434
Myanmar,MMR,1962,0.0,80.09
Myanmar,MMR,1963,0.0,79.741
Myanmar,MMR,1964,0.0,79.387
Myanmar,MMR,1965,0.0,79.029
Myanmar,MMR,1966,0.0,78.666
Myanmar,MMR,1967,0.0,78.299
Myanmar,MMR,1968,0.0,77.927
Myanmar,MMR,1969,0.0,77.551
Myanmar,MMR,1970,0.0,77.17
Myanmar,MMR,1971,0.0,76.785
Myanmar,MMR,1972,0.0,76.394
Myanmar,MMR,1973,0.0,76.097
Myanmar,MMR,1974,0.0,76.087
Myanmar,MMR,1975,0.0,76.078
Myanmar,MMR,1976,0.0,76.067
Myanmar,MMR,1977,0.0,76.058
Myanmar,MMR,1978,0.0,76.048
Myanmar,MMR,1979,0.0,76.038
Myanmar,MMR,1980,0.0,76.027
Myanmar,MMR,1981,0.0,76.018
Myanmar,MMR,1982,0.0,76.007
Myanmar,MMR,1983,0.0,75.997
Myanmar,MMR,1984,0.0,75.97
Myanmar,MMR,1985,0.0,75.924
Myanmar,MMR,1986,0.0,75.861
Myanmar,MMR,1987,0.0,75.781
Myanmar,MMR,1988,0.0,75.682
Myanmar,MMR,1989,0.0,75.565
Myanmar,MMR,1990,35.6520309448242,75.43
Myanmar,MMR,1991,36.5349311828613,75.276
Myanmar,MMR,1992,37.4173202514648,75.104
Myanmar,MMR,1993,38.2966499328613,74.914
Myanmar,MMR,1994,39.169864654541,74.704
Myanmar,MMR,1995,40.0338973999023,74.475
Myanmar,MMR,1996,40.8856964111328,74.227
Myanmar,MMR,1997,41.7222023010254,73.958
Myanmar,MMR,1998,42.5403480529785,73.67
Myanmar,MMR,1999,43.337085723877,73.361
Myanmar,MMR,2000,44.1108665466309,73.032
Myanmar,MMR,2001,44.8662414550781,72.682
Myanmar,MMR,2002,47.0,72.311
Myanmar,MMR,2003,46.3460083007813,71.919
Myanmar,MMR,2004,47.0825309753418,71.505
Myanmar,MMR,2005,47.824893951416,71.07
Myanmar,MMR,2006,48.5791625976563,70.614
Myanmar,MMR,2007,49.3513984680176,70.135
Myanmar,MMR,2008,50.1461563110351,69.637
Myanmar,MMR,2009,50.9619445800781,69.119
Myanmar,MMR,2010,48.8,68.595
Myanmar,MMR,2011,52.6445808410644,68.065
Myanmar,MMR,2012,53.5054244995117,67.531
Myanmar,MMR,2013,54.3752822875977,66.993
Myanmar,MMR,2014,52.0,66.449
Myanmar,MMR,2015,60.5,65.902
Myanmar,MMR,2016,57.0093841552734,65.35
Myanmar,MMR,2017,0.0,64.794
Namibia,NAM,1960,0.0,82.091
Namibia,NAM,1961,0.0,81.666
Namibia,NAM,1962,0.0,81.252
Namibia,NAM,1963,0.0,80.83
Namibia,NAM,1964,0.0,80.4
Namibia,NAM,1965,0.0,79.965
Namibia,NAM,1966,0.0,79.522
Namibia,NAM,1967,0.0,79.071
Namibia,NAM,1968,0.0,78.613
Namibia,NAM,1969,0.0,78.148
Namibia,NAM,1970,0.0,77.708
Namibia,NAM,1971,0.0,77.441
Namibia,NAM,1972,0.0,77.171
Namibia,NAM,1973,0.0,76.9
Namibia,NAM,1974,0.0,76.626
Namibia,NAM,1975,0.0,76.349
Namibia,NAM,1976,0.0,76.071
Namibia,NAM,1977,0.0,75.79
Namibia,NAM,1978,0.0,75.507
Namibia,NAM,1979,0.0,75.222
Namibia,NAM,1980,0.0,74.934
Namibia,NAM,1981,0.0,74.645
Namibia,NAM,1982,0.0,74.389
Namibia,NAM,1983,0.0,74.139
Namibia,NAM,1984,0.0,73.887
Namibia,NAM,1985,0.0,73.634
Namibia,NAM,1986,0.0,73.379
Namibia,NAM,1987,0.0,73.123
Namibia,NAM,1988,0.0,72.864
Namibia,NAM,1989,0.0,72.605
Namibia,NAM,1990,25.234790802002,72.344
Namibia,NAM,1991,26.3173160552979,72.081
Namibia,NAM,1992,26.4,71.664
Namibia,NAM,1993,28.4782886505127,71.177
Namibia,NAM,1994,29.5511283874512,70.684
Namibia,NAM,1995,30.6147899627686,70.187
Namibia,NAM,1996,31.6662139892578,69.684
Namibia,NAM,1997,32.7023429870605,69.177
Namibia,NAM,1998,33.7201194763184,68.665
Namibia,NAM,1999,34.716480255127,68.149
Namibia,NAM,2000,36.5,67.627
Namibia,NAM,2001,36.6448860168457,67.102
Namibia,NAM,2002,37.5875396728516,66.234
Namibia,NAM,2003,38.5239067077637,65.291
Namibia,NAM,2004,39.4600563049316,64.334
Namibia,NAM,2005,40.4020462036133,63.368
Namibia,NAM,2006,41.3559417724609,62.39
Namibia,NAM,2007,43.7,61.402
Namibia,NAM,2008,43.3221893310547,60.403
Namibia,NAM,2009,44.3376007080078,59.399
Namibia,NAM,2010,45.371036529541,58.384
Namibia,NAM,2011,46.419490814209,57.363
Namibia,NAM,2012,47.4799613952637,56.334
Namibia,NAM,2013,47.4,55.321
Namibia,NAM,2014,49.6249351501465,54.322
Namibia,NAM,2015,50.7034301757813,53.34
Namibia,NAM,2016,51.7824249267578,52.375
Namibia,NAM,2017,0.0,51.429
Nauru,NRU,1960,0.0,0.0
Nauru,NRU,1961,0.0,0.0
Nauru,NRU,1962,0.0,0.0
Nauru,NRU,1963,0.0,0.0
Nauru,NRU,1964,0.0,0.0
Nauru,NRU,1965,0.0,0.0
Nauru,NRU,1966,0.0,0.0
Nauru,NRU,1967,0.0,0.0
Nauru,NRU,1968,0.0,0.0
Nauru,NRU,1969,0.0,0.0
Nauru,NRU,1970,0.0,0.0
Nauru,NRU,1971,0.0,0.0
Nauru,NRU,1972,0.0,0.0
Nauru,NRU,1973,0.0,0.0
Nauru,NRU,1974,0.0,0.0
Nauru,NRU,1975,0.0,0.0
Nauru,NRU,1976,0.0,0.0
Nauru,NRU,1977,0.0,0.0
Nauru,NRU,1978,0.0,0.0
Nauru,NRU,1979,0.0,0.0
Nauru,NRU,1980,0.0,0.0
Nauru,NRU,1981,0.0,0.0
Nauru,NRU,1982,0.0,0.0
Nauru,NRU,1983,0.0,0.0
Nauru,NRU,1984,0.0,0.0
Nauru,NRU,1985,0.0,0.0
Nauru,NRU,1986,0.0,0.0
Nauru,NRU,1987,0.0,0.0
Nauru,NRU,1988,0.0,0.0
Nauru,NRU,1989,0.0,0.0
Nauru,NRU,1990,100.0,0.0
Nauru,NRU,1991,100.0,0.0
Nauru,NRU,1992,100.0,0.0
Nauru,NRU,1993,100.0,0.0
Nauru,NRU,1994,100.0,0.0
Nauru,NRU,1995,100.0,0.0
Nauru,NRU,1996,100.0,0.0
Nauru,NRU,1997,100.0,0.0
Nauru,NRU,1998,99.9999237060547,0.0
Nauru,NRU,1999,99.9976348876953,0.0
Nauru,NRU,2000,99.9833984375,0.0
Nauru,NRU,2001,99.9402465820313,0.0
Nauru,NRU,2002,99.858757019043,0.0
Nauru,NRU,2003,99.748649597168,0.0
Nauru,NRU,2004,99.6289367675781,0.0
Nauru,NRU,2005,99.5134353637695,0.0
Nauru,NRU,2006,99.4095611572266,0.0
Nauru,NRU,2007,99.8,0.0
Nauru,NRU,2008,99.2540893554688,0.0
Nauru,NRU,2009,99.2056579589844,0.0
Nauru,NRU,2010,99.1756439208984,0.0
Nauru,NRU,2011,99.0,0.0
Nauru,NRU,2012,99.1622009277344,0.0
Nauru,NRU,2013,99.1624450683594,0.0
Nauru,NRU,2014,99.1720581054688,0.0
Nauru,NRU,2015,99.0,0.0
Nauru,NRU,2016,99.2028045654297,0.0
Nauru,NRU,2017,0.0,0.0
Nepal,NPL,1960,0.0,96.52
Nepal,NPL,1961,0.0,96.429
Nepal,NPL,1962,0.0,96.388
Nepal,NPL,1963,0.0,96.347
Nepal,NPL,1964,0.0,96.305
Nepal,NPL,1965,0.0,96.263
Nepal,NPL,1966,0.0,96.22
Nepal,NPL,1967,0.0,96.177
Nepal,NPL,1968,0.0,96.133
Nepal,NPL,1969,0.0,96.089
Nepal,NPL,1970,0.0,96.044
Nepal,NPL,1971,0.0,95.995
Nepal,NPL,1972,0.0,95.802
Nepal,NPL,1973,0.0,95.601
Nepal,NPL,1974,0.0,95.39
Nepal,NPL,1975,0.0,95.17
Nepal,NPL,1976,0.0,94.939
Nepal,NPL,1977,0.0,94.698
Nepal,NPL,1978,0.0,94.447
Nepal,NPL,1979,0.0,94.184
Nepal,NPL,1980,0.0,93.909
Nepal,NPL,1981,0.0,93.624
Nepal,NPL,1982,0.0,93.384
Nepal,NPL,1983,0.0,93.136
Nepal,NPL,1984,0.0,92.879
Nepal,NPL,1985,0.0,92.614
Nepal,NPL,1986,0.0,92.34
Nepal,NPL,1987,0.0,92.056
Nepal,NPL,1988,0.0,91.762
Nepal,NPL,1989,0.0,91.459
Nepal,NPL,1990,0.0099999997764825,91.146
Nepal,NPL,1991,0.0650601908564568,90.82
Nepal,NPL,1992,0.458564400672913,90.415
Nepal,NPL,1993,1.72627794742584,89.995
Nepal,NPL,1994,3.53385210037231,89.558
Nepal,NPL,1995,7.57501268386841,89.105
Nepal,NPL,1996,17.9,88.633
Nepal,NPL,1997,15.617564201355,88.145
Nepal,NPL,1998,19.6128387451172,87.639
Nepal,NPL,1999,23.5866985321045,87.114
Nepal,NPL,2000,27.5376052856445,86.569
Nepal,NPL,2001,24.6,86.033
Nepal,NPL,2002,35.3902549743652,85.737
Nepal,NPL,2003,39.3041229248047,85.436
Nepal,NPL,2004,37.2,85.129
Nepal,NPL,2005,47.1372566223145,84.817
Nepal,NPL,2006,51.2,84.5
Nepal,NPL,2007,55.0180130004883,84.178
Nepal,NPL,2008,58.9898948669434,83.85
Nepal,NPL,2009,62.9828071594238,83.517
Nepal,NPL,2010,66.9937438964844,83.178
Nepal,NPL,2011,76.3,82.834
