id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P005271,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Cities and Villages Development Bank Project (02),1985-08-27,August,1991-06-30,0.06492663290481755,15000000,0,15000000,0,EET,IIST,P005271 - Hashemite Kingdom of Jordan - Financial Intermediary Loan
P006617,Latin America and Caribbean,Republic of Chile,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Small and Medium Industry Project,1985-08-27,August,1992-06-30,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P006617 - Republic of Chile - Financial Intermediary Loan
P006794,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Health Services Integration Project,1985-07-30,July,1993-06-30,0.15798814006838938,36500000,0,36500000,0,EET,IIST,P006794 - Republic of Colombia - Specific Investment Loan
P002059,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Imo Urban Development Project,1985-07-23,July,1993-06-30,0.22940743626368867,53000000,0,53000000,0,EET,IIST,P002059 - Federal Republic of Nigeria - Specific Investment Loan
P004370,East Asia and Pacific,The Independent State of Papua New Guine,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Nucleus Estates and Smallholders Project (01),1985-07-23,July,1992-09-30,0.11946500454486429,27600000,0,27600000,0,EET,IIST,P004370 - The Independent State of Papua New Guine - Specific Investment Loan
P006996,Latin America and Caribbean,Dominican Republic,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Road Maintenance and Reconstruction Project (03),1985-07-23,July,1993-12-31,0.15495823053283123,35800000,0,35800000,0,EET,IIST,P006996 - Dominican Republic - Sector Investment and Maintenance Loan
P005665,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Gabes Irrigation Project,1985-07-16,July,1993-09-30,0.11989784876422975,27700000,0,27700000,0,EET,IIST,P005665 - Republic of Tunisia - Specific Investment Loan
P006607,Latin America and Caribbean,Republic of Chile,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Finance Restructuring Project,1985-07-16,July,1991-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P006607 - Republic of Chile - Financial Intermediary Loan
P003682,East Asia and Pacific,Republic of Fiji,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Fiji Development Bank Project (01),1985-07-02,July,1989-12-31,0.028134874258754272,6500000,0,6500000,0,EET,IIST,P003682 - Republic of Fiji - Financial Intermediary Loan
P003854,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Science and Technology Training Project,1985-07-02,July,1993-03-31,0.4025451240098688,93000000,0,93000000,0,EET,IIST,P003854 - Republic of Indonesia - Specific Investment Loan
P004139,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Seoul - Busan Corridor Project,1985-07-02,July,1992-12-31,0.2900056269748517,67000000,0,67000000,0,EET,IIST,P004139 - Republic of Korea - Specific Investment Loan
P004275,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Industrial Training Project (02),1985-07-02,July,1992-06-30,0.3172748127948751,73300000,0,73300000,0,EET,IIST,P004275 - Malaysia - Specific Investment Loan
P008012,Latin America and Caribbean,Republic of Peru,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Power Engineering Project (02),1985-07-02,July,1990-06-30,0.05843396961433579,13500000,0,13500000,0,EET,IIST,P008012 - Republic of Peru - Technical Assistance Loan
P009212,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Petroleum Sector Project,1985-06-27,June,1992-12-31,0.40038090291304157,92500000,0,92500000,0,EET,IIST,P009212 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P005055,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Vocational Training Project (03),1985-06-25,June,1994-06-30,0.08353893433753191,19300000,0,19300000,0,EET,IIST,P005055 - Arab Republic of Egypt - Specific Investment Loan
P006346,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Land Tenure Improvement Project,1985-06-25,June,1992-02-29,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P006346 - Federative Republic of Brazil - Specific Investment Loan
P005412,Middle East and North Africa,Kingdom of Morocco,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Agricultural Sector Adjustment Loan Project,1985-06-20,June,1987-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P005412 - Kingdom of Morocco - Sector Adjustment Loan
P005273,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Urban Development Project (02),1985-06-18,June,1993-06-30,0.1211963814223261,28000000,0,28000000,0,EET,IIST,P005273 - Hashemite Kingdom of Jordan - Specific Investment Loan
P001159,Africa,Republic of Cote d'Ivoire,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Highway Sector Loan Project (02),1985-06-13,June,1990-12-31,0.4761286413019954,110000000,0,110000000,0,EET,IIST,P001159 - Republic of Cote d'Ivoire - Sector Investment and Maintenance Loan
P007364,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Municipal Development Pilot Project,1985-06-13,June,1990-12-31,0.029866251136216073,6900000,0,6900000,0,EET,IIST,P007364 - Republic of Honduras - Specific Investment Loan
P003487,East Asia and Pacific,People's Republic of China,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Weiyuan Gas Technical Assistance Project,1985-06-11,June,1992-06-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P003487 - People's Republic of China - Technical Assistance Loan
P003847,East Asia and Pacific,Republic of Indonesia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,National Ports Development Project,1985-06-11,June,1992-12-31,0.48045708349564986,111000000,0,111000000,0,EET,IIST,P003847 - Republic of Indonesia - Sector Investment and Maintenance Loan
P010222,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Dairy Development Project (02),1985-06-11,June,1991-12-31,0.16448080335887114,38000000,0,38000000,0,EET,IIST,P010222 - Democratic Socialist Republic of Sri Lan - Specific Investment Loan
P000360,Africa,Republic of Cameroon,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Rural Development Fund Project (02),1985-06-06,June,1993-12-31,0.11037527593818984,25500000,0,25500000,0,EET,IIST,P000360 - Republic of Cameroon - Financial Intermediary Loan
P001293,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (03),1985-06-06,June,1989-12-31,0.14110721551313682,32600000,0,32600000,0,EET,IIST,P001293 - Republic of Kenya - Sector Investment and Maintenance Loan
P004508,East Asia and Pacific,Republic of the Philippines,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project,1985-06-06,June,1990-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P004508 - Republic of the Philippines - Financial Intermediary Loan
P005051,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Port Said Port Expansion and Rehabilitation Project,1985-06-06,June,1991-06-30,0.16015236116521664,37000000,0,37000000,0,EET,IIST,P005051 - Arab Republic of Egypt - Specific Investment Loan
P005422,Middle East and North Africa,Kingdom of Morocco,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Health Development Project,1985-06-06,June,1993-12-31,0.1229277582997879,28400000,0,28400000,0,EET,IIST,P005422 - Kingdom of Morocco - Sector Investment and Maintenance Loan
P005661,Middle East and North Africa,Republic of Tunisia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Irrigation Management Improvement Project,1985-06-06,June,1995-06-30,0.09522572826039907,22000000,0,22000000,0,EET,IIST,P005661 - Republic of Tunisia - Sector Investment and Maintenance Loan
P009211,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Bosnia Herzegovina Forestry Project,1985-06-06,June,1990-12-31,0.15149547677790762,35000000,0,35000000,0,EET,IIST,P009211 - Socialist Federal Republic of Yugoslavia - Specific Investment Loan
P000147,Africa,Republic of Botswana,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,National Land Management & Livestock Project,1985-06-04,June,1993-03-31,0.04631433147210318,10700000,0,10700000,0,EET,IIST,P000147 - Republic of Botswana - Financial Intermediary Loan
P008443,Europe and Central Asia,Hungary,PE,Financial Intermediary Loan,IN,C,Y,L,Closed,Closed,B-LOAN FINE CHEM/LIVESTOCK,1985-06-04,June,1990-12-31,0.21425788858589792,49500000,0,49500000,0,EET,IIST,P008443 - Hungary - Financial Intermediary Loan
P005052,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Drainage Project (05),1985-05-30,May,1994-03-31,0.29433406916850624,68000000,0,68000000,0,EET,IIST,P005052 - Arab Republic of Egypt - Specific Investment Loan
P003848,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,West Tarum Canal Project,1985-05-28,May,1993-04-30,0.18785439120460545,43400000,0,43400000,0,EET,IIST,P003848 - Republic of Indonesia - Specific Investment Loan
P006995,Latin America and Caribbean,Dominican Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Vocational Training - Education Project (04),1985-05-28,May,1990-12-31,0.02510496472319612,5800000,0,5800000,0,EET,IIST,P006995 - Dominican Republic - Specific Investment Loan
P007583,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Technical Training Project (02) - CONALEP Project (02),1985-05-28,May,1991-06-30,0.3506038176860148,81000000,0,81000000,0,EET,IIST,P007583 - United Mexican States - Specific Investment Loan
P008445,Europe and Central Asia,Hungary,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Transport Project,1985-05-28,May,1991-06-30,0.32463316452408775,75000000,0,75000000,0,EET,IIST,P008445 - Hungary - Sector Investment and Maintenance Loan
P010219,South Asia,Islamic Republic of Pakistan,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,POWER - WAPDA Project (05),1985-05-28,May,1993-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P010219 - Islamic Republic of Pakistan - Sector Investment and Maintenance Loan
P005662,Middle East and North Africa,Republic of Tunisia,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Electrical & Mechanical Industries Project (02),1985-05-23,May,1993-06-30,0.23373587845734317,54000000,0,54000000,0,EET,IIST,P005662 - Republic of Tunisia - Financial Intermediary Loan
P010217,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Petroleum Resources Joint Venture Project,1985-05-23,May,1989-06-30,0.2380643206509977,55000000,0,55000000,0,EET,IIST,P010217 - Islamic Republic of Pakistan - Specific Investment Loan
P004138,East Asia and Pacific,Republic of Korea,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project (04),1985-05-21,May,1989-03-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P004138 - Republic of Korea - Financial Intermediary Loan
P004292,East Asia and Pacific,Malaysia,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Sabah Forestry Technical Assistance Project,1985-05-21,May,1991-12-31,0.028134874258754272,6500000,0,6500000,0,EET,IIST,P004292 - Malaysia - Technical Assistance Loan
P004738,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Bangchak Oil Refinery Rationalization Project,1985-05-21,May,1992-06-30,0.3679175864606328,85000000,0,85000000,0,EET,IIST,P004738 - Kingdom of Thailand - Specific Investment Loan
P007582,Latin America and Caribbean,United Mexican States,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Small and Medium Scale Mining Development Project (02),1985-05-21,May,1992-12-31,0.4544864303337229,105000000,0,105000000,0,EET,IIST,P007582 - United Mexican States - Financial Intermediary Loan
P008959,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Pulp & Paper Rehabilitation Project,1985-05-16,May,1990-03-31,0.23849716487036313,55100000,0,55100000,0,EET,IIST,P008959 - Republic of Turkey - Specific Investment Loan
P003433,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Fertilizer and Energy Saving Project,1985-05-14,May,1990-12-31,0.41985889278448685,97000000,0,97000000,0,EET,IIST,P003433 - People's Republic of China - Specific Investment Loan
P003843,East Asia and Pacific,Republic of Indonesia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Health Project (02),1985-05-14,May,1993-03-31,0.16880924555252563,39000000,0,39000000,0,EET,IIST,P003843 - Republic of Indonesia - Sector Investment and Maintenance Loan
P003279,Africa,Republic of Zimbabwe,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Small Scale Enterprises Project (01),1985-05-09,May,1994-06-30,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P003279 - Republic of Zimbabwe - Financial Intermediary Loan
P007987,Latin America and Caribbean,Republic of Peru,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Industrial Energy Conservation and Rationalization Project,1985-05-09,May,1990-06-30,0.017313768774618012,4000000,0,4000000,0,EET,IIST,P007987 - Republic of Peru - Technical Assistance Loan
P008958,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Industrial Schools Project,1985-05-09,May,1994-12-31,0.24975111457386484,57700000,0,57700000,0,EET,IIST,P008958 - Republic of Turkey - Specific Investment Loan
P009002,Europe and Central Asia,Republic of Turkey,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Cukurova Region Urban Engineering Project,1985-05-09,May,1989-06-30,0.03982166818162143,9200000,0,9200000,0,EET,IIST,P009002 - Republic of Turkey - Technical Assistance Loan
P002060,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Borno State Water Supply Project,1985-05-07,May,1995-06-30,0.31164783794312423,72000000,0,72000000,0,EET,IIST,P002060 - Federal Republic of Nigeria - Specific Investment Loan
P003844,East Asia and Pacific,Republic of Indonesia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Population Project (04),1985-05-07,May,1992-12-31,0.19910834090810717,46000000,0,46000000,0,EET,IIST,P003844 - Republic of Indonesia - Sector Investment and Maintenance Loan
P004272,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,FELDA Palm Oil Mills Project,1985-05-07,May,1991-06-30,0.13504739644202052,31200000,0,31200000,0,EET,IIST,P004272 - Malaysia - Specific Investment Loan
P005268,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Primary Health Care Project,1985-05-07,May,1993-05-31,0.05843396961433579,13500000,0,13500000,0,EET,IIST,P005268 - Hashemite Kingdom of Jordan - Specific Investment Loan
P006359,Latin America and Caribbean,Federative Republic of Brazil,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technical Assistance Pilot Rural Water Supply and Sanitation Project,1985-05-07,May,1990-09-30,0.07055360775656841,16300000,0,16300000,0,EET,IIST,P006359 - Federative Republic of Brazil - Technical Assistance Loan
P009205,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Fertilizer Sector Loan Project,1985-05-03,May,1988-07-31,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P009205 - Socialist Federal Republic of Yugoslavia - Sector Adjustment Loan
P006345,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Northeast Rural Development Project (01) - SERGIPE,1985-04-30,April,1995-12-31,0.26533350647102105,61300000,0,61300000,0,EET,IIST,P006345 - Federative Republic of Brazil - Specific Investment Loan
P006380,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Northeast Rural Development Project (02) - RIO GRANDE DO NORTE,1985-04-30,April,1995-12-31,0.2657663506903865,61400000,0,61400000,0,EET,IIST,P006380 - Federative Republic of Brazil - Specific Investment Loan
P007581,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Chiapas Agricultural Development Project,1985-04-30,April,1993-12-31,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P007581 - United Mexican States - Specific Investment Loan
P007584,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Chiapas Rural Roads Project,1985-04-30,April,1991-06-30,0.09522572826039907,22000000,0,22000000,0,EET,IIST,P007584 - United Mexican States - Specific Investment Loan
